Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Argentina,ARG,2018,3286.987,27367.115,
Argentina,ARG,2019,3102.4958,26629.553,
Argentina,ARG,2020,3200.5693,23877.094,
Argentina,ARG,2021,3379.8782,26300.273,
Argentina,ARG,2022,3206.9307,27627.963,
Argentina,ARG,2023,3215.5276,27104.98,South America
Argentina,ARG,2024,3220.8398,26547.05,
Armenia,ARM,2000,1849.2273,4589.0083,
Armenia,ARM,2001,1861.0079,5044.1167,
Armenia,ARM,2002,1737.7725,5731.3535,
Armenia,ARM,2003,1744.0085,6569.2603,
Armenia,ARM,2004,1915.6049,7299.4,
Armenia,ARM,2005,2022.3792,8362.9,
Armenia,ARM,2006,1909.462,9525.231,
Armenia,ARM,2007,1905.9945,10898.849,
Armenia,ARM,2008,1993.246,11727.482,
Armenia,ARM,2009,1846.8738,10143.235,
Armenia,ARM,2010,2139.141,10438.564,
Armenia,ARM,2011,2466.417,10990.177,
Armenia,ARM,2012,2675.765,11796.274,
Armenia,ARM,2013,2562.8513,12194.019,
Armenia,ARM,2014,2576.6204,12667.376,
Armenia,ARM,2015,2584.573,13112.76,
Armenia,ARM,2016,2432.5098,13192.994,
Armenia,ARM,2017,2583.2207,14243.875,
Armenia,ARM,2018,2608.2734,15037.045,
Armenia,ARM,2019,2579.2231,16215.36,
Armenia,ARM,2020,2642.782,15052.936,
Armenia,ARM,2021,2689.5776,15921.705,
Armenia,ARM,2022,3429.5076,17886.178,
Armenia,ARM,2023,2938.78,19402.752,Asia
Armenia,ARM,2024,2972.5847,20078.785,
Armenia,ARM,1990,,6137.6006,
Armenia,ARM,1991,,5326.753,
Armenia,ARM,1992,,3136.7244,
Armenia,ARM,1993,,2958.8804,
Armenia,ARM,1994,,3200.8965,
Armenia,ARM,1995,,3480.7559,
Armenia,ARM,1996,,3717.3357,
Armenia,ARM,1997,,3879.1794,
Armenia,ARM,1998,,4211.5127,
Armenia,ARM,1999,,4406.9673,
Aruba,ABW,2000,8786.554,39244.83,
Aruba,ABW,2001,8968.113,40505.53,
Aruba,ABW,2002,8972.24,39846.062,
Aruba,ABW,2003,9098.393,39832.58,
Aruba,ABW,2004,9332.461,41834.926,
Aruba,ABW,2005,9656.3,40608.82,
Aruba,ABW,2006,9538.484,40335.418,
Aruba,ABW,2007,9730.446,41272.28,
Aruba,ABW,2008,9303.277,41710.496,
Aruba,ABW,2009,9592.084,36590.56,
Aruba,ABW,2010,9388.077,35508.594,
Aruba,ABW,2011,9208.377,36435.555,
Aruba,ABW,2012,9039.637,35530.26,
Aruba,ABW,2013,9164.473,37255.35,
Aruba,ABW,2014,9092.58,36275.68,
Aruba,ABW,2015,9309.021,35682.3,
Aruba,ABW,2016,8953.319,36021.832,
Aruba,ABW,2017,9173.705,38558.004,
Aruba,ABW,2018,9112.517,39419.555,
Aruba,ABW,2019,9244.647,38435.426,
Aruba,ABW,2020,9216.934,28521.69,
Aruba,ABW,2021,9296.704,35696.31,
Aruba,ABW,2022,9277.126,38877.676,
Aruba,ABW,1990,,34579.22,
Aruba,ABW,1991,,35552.086,
Aruba,ABW,1992,,35947.37,
Aruba,ABW,1993,,36124.305,
Aruba,ABW,1994,,37118.273,
Aruba,ABW,1995,,37009.65,
Aruba,ABW,1996,,35997.855,
Aruba,ABW,1997,,37070.01,
Aruba,ABW,1998,,36889.42,
Aruba,ABW,1999,,36842.957,
Aruba,ABW,2023,,40516.81,North America
Asia,,1985,691.2804,,
Asia,,1986,716.06555,,
Asia,,1987,761.1595,,
Asia,,1988,799.64734,,
Asia,,1989,839.9739,,
Asia,,1990,884.6925,,
Asia,,1991,914.78296,,
Asia,,1992,950.1199,,
Asia,,1993,981.80597,,
Asia,,1994,1041.6229,,
Asia,,1995,1092.1243,,
Asia,,1996,1129.2382,,
Asia,,1997,1164.0967,,
Asia,,1998,1183.5586,,
Asia,,1999,1223.0471,,
Asia,,2000,1282.8142,,
Asia,,2001,1321.1296,,
Asia,,2002,1389.6647,,
Asia,,2003,1473.1097,,
Asia,,2004,1584.0088,,
Asia,,2005,1682.8586,,
Asia,,2006,1795.0447,,
Asia,,2007,1922.6858,,
Asia,,2008,1978.7052,,
Asia,,2009,2017.3774,,
Asia,,2010,2189.405,,
Asia,,2011,2318.4092,,
Asia,,2012,2401.1355,,
Asia,,2013,2507.1782,,
Asia,,2014,2617.8018,,
Asia,,2015,2626.9382,,
Asia,,2016,2731.6,,
Asia,,2017,2868.1133,,
Asia,,2018,3013.3015,,
Asia,,2019,3083.093,,
Asia,,2020,3107.2234,,
Asia,,2021,3322.4324,,
Asia,,2022,3428.3984,,
Asia,,2023,3559.9836,,
Australia,AUS,1985,7809.7373,,
Australia,AUS,1986,8060.359,,
Australia,AUS,1987,8320.839,,
Australia,AUS,1988,8640.057,,
Australia,AUS,1989,8976.807,,
Australia,AUS,1990,9088.563,36205.273,
Australia,AUS,1991,9102.851,35610.08,
Australia,AUS,1992,9196.983,35364.43,
Australia,AUS,1993,9331.568,36469.67,
Australia,AUS,1994,9506.531,37557.84,
Australia,AUS,1995,9683.405,38585.17,
Australia,AUS,1996,9840.153,39592.535,
Australia,AUS,1997,10212.397,40699.117,
Australia,AUS,1998,10665.923,42174.535,
Australia,AUS,1999,10941.286,43813.004,
Australia,AUS,2000,11333.089,45013.01,
Australia,AUS,2001,11580.425,45338.684,
Australia,AUS,2002,11405.254,46609.746,
Australia,AUS,2003,11400.418,47500.836,
Australia,AUS,2004,11434.812,48980.895,
Australia,AUS,2005,11369.589,49914.516,
Australia,AUS,2006,11558.206,50602.35,
Australia,AUS,2007,11605.597,51562.094,
Australia,AUS,2008,11482.133,52351.586,
Australia,AUS,2009,11472.241,52254.324,
Australia,AUS,2010,11334.781,52589.816,
Australia,AUS,2011,11400.468,53112.53,
Australia,AUS,2012,10968.532,54237.594,
Australia,AUS,2013,10740.105,54699.35,
Australia,AUS,2014,10495.601,55288.117,
Australia,AUS,2015,10605.897,55691.7,
Australia,AUS,2016,10613.662,56341.52,
Australia,AUS,2017,10471.454,56684.65,
Australia,AUS,2018,10455.141,57450.383,
Australia,AUS,2019,10434.524,57837.062,
Australia,AUS,2020,10299.572,57059.742,
Australia,AUS,2021,10303.811,58182.336,
Australia,AUS,2022,10416.402,59883.65,
Australia,AUS,2023,10325.08,60461.156,Oceania
Australia,AUS,2024,10477.963,60082.004,
Austria,AUT,1985,5782.682,,
Austria,AUT,1986,5809.8423,,
Austria,AUT,1987,6560.066,,
Austria,AUT,1988,6347.634,,
Austria,AUT,1989,6450.4443,,
Austria,AUT,1990,6415.6763,43310.914,
Austria,AUT,1991,6466.301,44356.434,
Austria,AUT,1992,6361.3174,44789.395,
Austria,AUT,1993,6488.783,44655.582,
Austria,AUT,1994,6544.3403,45552.605,
Austria,AUT,1995,6924.2476,46696.395,
Austria,AUT,1996,6714.051,47666.676,
Austria,AUT,1997,6975.0776,48634.38,
Austria,AUT,1998,6996.333,50277.92,
Austria,AUT,1999,7470.702,52067.934,
Austria,AUT,2000,7442.971,53599.61,
Austria,AUT,2001,7582.471,54098.027,
Austria,AUT,2002,7502.1904,54631.6,
Austria,AUT,2003,7136.874,54986.742,
Austria,AUT,2004,7567.141,56048.48,
Austria,AUT,2005,7822.142,56959.637,
Austria,AUT,2006,7522.46,58531.51,
Austria,AUT,2007,7572.664,60544.633,
Austria,AUT,2008,7734.959,61232.55,
Austria,AUT,2009,7934.023,58882.14,
Austria,AUT,2010,8107.507,59803.37,
Austria,AUT,2011,7410.6978,61346.96,
Austria,AUT,2012,8141.9907,61451.55,
Austria,AUT,2013,7610.762,60937.258,
Austria,AUT,2014,7200.673,60919.84,
Austria,AUT,2015,7147.1235,61026,
Austria,AUT,2016,7423.964,61647.78,
Austria,AUT,2017,7624.9214,62612.14,
Austria,AUT,2018,7314.243,63855.78,
Austria,AUT,2019,7959.801,64688.145,
Austria,AUT,2020,7738.694,60349.902,
Austria,AUT,2021,7450.608,62968.94,
Austria,AUT,2022,7116.635,65661.45,
Austria,AUT,2023,7752.0957,64394.09,Europe
Austria,AUT,2024,8611.072,63314.46,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1985,3044.491,,
Azerbaijan,AZE,1986,3125.9482,,
Azerbaijan,AZE,1987,3283.1934,,
Azerbaijan,AZE,1988,3328.7185,,
Azerbaijan,AZE,1989,3250.747,,
Azerbaijan,AZE,1990,3201.733,10776.067,
Azerbaijan,AZE,1991,3205.9724,10559.212,
Azerbaijan,AZE,1992,2668.5369,8050.2163,
Azerbaijan,AZE,1993,2538.7393,6097.4863,
Azerbaijan,AZE,1994,2309.271,4830.699,
Azerbaijan,AZE,1995,2207.977,4211.721,
Azerbaijan,AZE,1996,2181.719,4223.523,
Azerbaijan,AZE,1997,2121.413,4425.5884,
Azerbaijan,AZE,1998,2242.1418,4822.16,
Azerbaijan,AZE,1999,2243.8198,5133.748,
Azerbaijan,AZE,2000,2285.0757,5656.9297,
Azerbaijan,AZE,2001,2297.687,6168.9854,
Azerbaijan,AZE,2002,2243.5364,6701.0815,
Azerbaijan,AZE,2003,2530.7932,7329.4062,
Azerbaijan,AZE,2004,2558.3418,7937.8594,
Azerbaijan,AZE,2005,2656.664,10054.101,
Azerbaijan,AZE,2006,2813.561,13371.658,
Azerbaijan,AZE,2007,2471.5933,16587.365,
Azerbaijan,AZE,2008,2417.6316,17963.021,
Azerbaijan,AZE,2009,2083.7166,19242.39,
Azerbaijan,AZE,2010,2041.1394,19925.39,
Azerbaijan,AZE,2011,2189.894,19358.078,
Azerbaijan,AZE,2012,2449.8252,19523.373,
Azerbaijan,AZE,2013,2446.231,20398.646,
Azerbaijan,AZE,2014,2557.3306,20709.201,
Azerbaijan,AZE,2015,2519.2612,20678.754,
Azerbaijan,AZE,2016,2518.1301,19822.41,
Azerbaijan,AZE,2017,2429.651,19659.004,
Azerbaijan,AZE,2018,2503.0422,19781.852,
Azerbaijan,AZE,2019,2566.643,20101.492,
Azerbaijan,AZE,2020,2529.0383,19126.098,
Azerbaijan,AZE,2021,2715.3596,20111.375,
Azerbaijan,AZE,2022,2810.9895,21051.244,
Azerbaijan,AZE,2023,2819.2878,21310.738,Asia
Azerbaijan,AZE,2024,2831.692,22072.105,
Bahamas,BHS,2000,5249.4087,34597.074,
Bahamas,BHS,2001,5398.86,35072.277,
Bahamas,BHS,2002,5699.2085,35610.59,
Bahamas,BHS,2003,5959.0317,34740.676,
Bahamas,BHS,2004,5827.06,34617.72,
Bahamas,BHS,2005,6077.2593,35365.38,
Bahamas,BHS,2006,6085.204,35789.043,
Bahamas,BHS,2007,6367.7505,35797.027,
Bahamas,BHS,2008,6282.582,34497.95,
Bahamas,BHS,2009,5898.469,32630.182,
Bahamas,BHS,2010,5469.656,32711.377,
Bahamas,BHS,2011,5514.6367,32535.58,
Bahamas,BHS,2012,5060.2705,33667.496,
Bahamas,BHS,2013,4960.985,32402.836,
Bahamas,BHS,2014,5022.076,32712.662,
Bahamas,BHS,2015,5190.0195,32777.395,
Bahamas,BHS,2016,5076.5347,32172.229,
Bahamas,BHS,2017,5096.083,33049.87,
Bahamas,BHS,2018,5092.713,33650.24,
Bahamas,BHS,2019,5092.6816,33202.355,
Bahamas,BHS,2020,5127.894,26452.525,
Bahamas,BHS,2021,5146.5635,31064.682,
Bahamas,BHS,2022,5156.6875,34342.79,
Bahamas,BHS,1990,,33072.08,
Bahamas,BHS,1991,,31148.826,
Bahamas,BHS,1992,,29412.807,
Bahamas,BHS,1993,,28955.28,
Bahamas,BHS,1994,,29346.287,
Bahamas,BHS,1995,,30128.117,
Bahamas,BHS,1996,,30907.744,
Bahamas,BHS,1997,,30838.947,
Bahamas,BHS,1998,,31836.447,
Bahamas,BHS,1999,,33657.72,
Bahamas,BHS,2023,,35221.31,North America
Bahamas,BHS,2024,,36244.035,
Bahrain,BHR,2000,20699.264,57968.996,
Bahrain,BHR,2001,20886.79,57280.7,
Bahrain,BHR,2002,20287.023,55096.656,
Bahrain,BHR,2003,19352.23,54431.875,
Bahrain,BHR,2004,18532.416,54045.094,
Bahrain,BHR,2005,20769.49,53478.266,
Bahrain,BHR,2006,21153.682,52691.934,
Bahrain,BHR,2007,20540.58,52731.793,
Bahrain,BHR,2008,20361.945,52765.39,
Bahrain,BHR,2009,19060.234,50665.75,
Bahrain,BHR,2010,19633.248,50704.848,
Bahrain,BHR,2011,20170.162,53132.33,
Bahrain,BHR,2012,20364.924,54516.84,
Bahrain,BHR,2013,20609.191,55376.402,
Bahrain,BHR,2014,20763.877,55065.82,
Bahrain,BHR,2015,20800.844,54149.914,
Bahrain,BHR,2016,19949.512,54107.074,
Bahrain,BHR,2017,19723.307,53859.773,
Bahrain,BHR,2018,19731.121,54893.074,
Bahrain,BHR,2019,22286.166,56749.96,
Bahrain,BHR,2020,22507.201,53814.246,
Bahrain,BHR,2021,22580.143,54954.676,
Bahrain,BHR,2022,23267.643,57572.996,
Bahrain,BHR,2023,23043,57819.906,Asia
Bahrain,BHR,1990,,41856.543,
Bahrain,BHR,1991,,47644.023,
Bahrain,BHR,1992,,49511.95,
Bahrain,BHR,1993,,54433.137,
Bahrain,BHR,1994,,52886.58,
Bahrain,BHR,1995,,53537.684,
Bahrain,BHR,1996,,54289.438,
Bahrain,BHR,1997,,54512.855,
Bahrain,BHR,1998,,55638.695,
Bahrain,BHR,1999,,56522.227,
Bahrain,BHR,2024,,59129.14,
Bangladesh,BGD,1985,45.16536,,
Bangladesh,BGD,1986,46.767414,,
Bangladesh,BGD,1987,53.23016,,
Bangladesh,BGD,1988,61.00768,,
Bangladesh,BGD,1989,65.01647,,
Bangladesh,BGD,1990,69.26222,2069.7822,
Bangladesh,BGD,1991,72.67959,2101.3835,
Bangladesh,BGD,1992,76.704025,2174.3823,
Bangladesh,BGD,1993,77.929535,2234.81,
Bangladesh,BGD,1994,81.30083,2279.0942,
Bangladesh,BGD,1995,88.14002,2351.7039,
Bangladesh,BGD,1996,91.89331,2413.543,
Bangladesh,BGD,1997,93.224686,2475.5957,
Bangladesh,BGD,1998,99.38102,2555.0613,
Bangladesh,BGD,1999,109.38015,2624.0654,
Bangladesh,BGD,2000,118.47398,2712.935,
Bangladesh,BGD,2001,127.04138,2803.5547,
Bangladesh,BGD,2002,136.39604,2866.4346,
Bangladesh,BGD,2003,142.37036,2958.915,
Bangladesh,BGD,2004,175.85371,3071.838,
Bangladesh,BGD,2005,186.29619,3231.6138,
Bangladesh,BGD,2006,206.0025,3407.4272,
Bangladesh,BGD,2007,209.40706,3608.9155,
Bangladesh,BGD,2008,229.00262,3787.9382,
